GEOID,NAME,variable,estimate,moe,year,label_short
2502706015,Blackstone,B25034_007,334,131,2010,Built 1960 to 1969
2502706015,Blackstone,B25034_008,386,149,2010,Built 1950 to 1959
2502706015,Blackstone,B25034_009,95,72,2010,Built 1940 to 1949
2502706015,Blackstone,B25034_010,1279,269,2010,Built 1939 or earlier
2502707525,Boylston,B25034_002,31,29,2010,Built 2005 or later
2502707525,Boylston,B25034_003,131,57,2010,Built 2000 to 2004
2502707525,Boylston,B25034_004,218,80,2010,Built 1990 to 1999
2502707525,Boylston,B25034_005,326,88,2010,Built 1980 to 1989
2502707525,Boylston,B25034_006,307,98,2010,Built 1970 to 1979
2502707525,Boylston,B25034_007,42,37,2010,Built 1960 to 1969
2502707525,Boylston,B25034_008,235,80,2010,Built 1950 to 1959
2502707525,Boylston,B25034_009,112,56,2010,Built 1940 to 1949
2502707525,Boylston,B25034_010,393,124,2010,Built 1939 or earlier
2502709105,Brookfield,B25034_002,32,28,2010,Built 2005 or later
2502709105,Brookfield,B25034_003,52,34,2010,Built 2000 to 2004
2502709105,Brookfield,B25034_004,202,81,2010,Built 1990 to 1999
2502709105,Brookfield,B25034_005,284,62,2010,Built 1980 to 1989
2502709105,Brookfield,B25034_006,211,68,2010,Built 1970 to 1979
2502709105,Brookfield,B25034_007,45,44,2010,Built 1960 to 1969
2502709105,Brookfield,B25034_008,193,82,2010,Built 1950 to 1959
2502709105,Brookfield,B25034_009,86,51,2010,Built 1940 to 1949
2502709105,Brookfield,B25034_010,310,85,2010,Built 1939 or earlier
2502712715,Charlton,B25034_002,254,89,2010,Built 2005 or later
2502712715,Charlton,B25034_003,503,133,2010,Built 2000 to 2004
2502712715,Charlton,B25034_004,1001,163,2010,Built 1990 to 1999
2502712715,Charlton,B25034_005,1051,178,2010,Built 1980 to 1989
2502712715,Charlton,B25034_006,829,173,2010,Built 1970 to 1979
2502712715,Charlton,B25034_007,258,98,2010,Built 1960 to 1969
2502712715,Charlton,B25034_008,268,108,2010,Built 1950 to 1959
2502712715,Charlton,B25034_009,211,123,2010,Built 1940 to 1949
2502712715,Charlton,B25034_010,564,128,2010,Built 1939 or earlier
2502717300,Douglas,B25034_002,89,47,2010,Built 2005 or later
2502717300,Douglas,B25034_003,450,120,2010,Built 2000 to 2004
2502717300,Douglas,B25034_004,856,160,2010,Built 1990 to 1999
2502717300,Douglas,B25034_005,544,171,2010,Built 1980 to 1989
2502717300,Douglas,B25034_006,285,103,2010,Built 1970 to 1979
2502717300,Douglas,B25034_007,134,70,2010,Built 1960 to 1969
2502717300,Douglas,B25034_008,281,156,2010,Built 1950 to 1959
2502717300,Douglas,B25034_009,28,31,2010,Built 1940 to 1949
2502717300,Douglas,B25034_010,539,184,2010,Built 1939 or earlier
2502717685,Dudley,B25034_002,58,41,2010,Built 2005 or later
2502717685,Dudley,B25034_003,471,130,2010,Built 2000 to 2004
2502717685,Dudley,B25034_004,335,91,2010,Built 1990 to 1999
2502717685,Dudley,B25034_005,561,161,2010,Built 1980 to 1989
2502717685,Dudley,B25034_006,411,129,2010,Built 1970 to 1979
2502717685,Dudley,B25034_007,403,127,2010,Built 1960 to 1969
2502717685,Dudley,B25034_008,558,128,2010,Built 1950 to 1959
2502717685,Dudley,B25034_009,179,69,2010,Built 1940 to 1949
2502717685,Dudley,B25034_010,1084,204,2010,Built 1939 or earlier
2502718560,East Brookfield,B25034_002,20,16,2010,Built 2005 or later
2502718560,East Brookfield,B25034_003,43,26,2010,Built 2000 to 2004
2502718560,East Brookfield,B25034_004,72,41,2010,Built 1990 to 1999
2502718560,East Brookfield,B25034_005,85,51,2010,Built 1980 to 1989
2502718560,East Brookfield,B25034_006,92,48,2010,Built 1970 to 1979
2502718560,East Brookfield,B25034_007,126,53,2010,Built 1960 to 1969
2502718560,East Brookfield,B25034_008,143,44,2010,Built 1950 to 1959
2502718560,East Brookfield,B25034_009,52,34,2010,Built 1940 to 1949
2502718560,East Brookfield,B25034_010,253,72,2010,Built 1939 or earlier
2502726430,Grafton,B25034_002,392,95,2010,Built 2005 or later
2502726430,Grafton,B25034_003,758,131,2010,Built 2000 to 2004
2502726430,Grafton,B25034_004,708,145,2010,Built 1990 to 1999
2502726430,Grafton,B25034_005,1033,157,2010,Built 1980 to 1989
2502726430,Grafton,B25034_006,726,146,2010,Built 1970 to 1979
2502726430,Grafton,B25034_007,517,149,2010,Built 1960 to 1969
2502726430,Grafton,B25034_008,819,158,2010,Built 1950 to 1959
2502726430,Grafton,B25034_009,287,101,2010,Built 1940 to 1949
2502726430,Grafton,B25034_010,1276,186,2010,Built 1939 or earlier
2502728740,Hardwick,B25034_002,27,21,2010,Built 2005 or later
2502728740,Hardwick,B25034_003,49,38,2010,Built 2000 to 2004
2502728740,Hardwick,B25034_004,113,51,2010,Built 1990 to 1999
2502728740,Hardwick,B25034_005,215,80,2010,Built 1980 to 1989
2502728740,Hardwick,B25034_006,63,42,2010,Built 1970 to 1979
2502728740,Hardwick,B25034_007,74,48,2010,Built 1960 to 1969
2502728740,Hardwick,B25034_008,56,38,2010,Built 1950 to 1959
2502728740,Hardwick,B25034_009,31,33,2010,Built 1940 to 1949
2502728740,Hardwick,B25034_010,662,112,2010,Built 1939 or earlier
2502730560,Holden,B25034_002,166,69,2010,Built 2005 or later
2502730560,Holden,B25034_003,476,105,2010,Built 2000 to 2004
2502730560,Holden,B25034_004,646,125,2010,Built 1990 to 1999
2502730560,Holden,B25034_005,742,111,2010,Built 1980 to 1989
2502730560,Holden,B25034_006,935,142,2010,Built 1970 to 1979
2502730560,Holden,B25034_007,907,153,2010,Built 1960 to 1969
2502730560,Holden,B25034_008,1218,177,2010,Built 1950 to 1959
2502730560,Holden,B25034_009,585,126,2010,Built 1940 to 1949
2502730560,Holden,B25034_010,901,166,2010,Built 1939 or earlier
2502730945,Hopedale,B25034_002,48,67,2010,Built 2005 or later
2502730945,Hopedale,B25034_003,111,72,2010,Built 2000 to 2004
2502730945,Hopedale,B25034_004,69,39,2010,Built 1990 to 1999
2502730945,Hopedale,B25034_005,495,115,2010,Built 1980 to 1989
2502730945,Hopedale,B25034_006,37,33,2010,Built 1970 to 1979
2502730945,Hopedale,B25034_007,84,63,2010,Built 1960 to 1969
2502730945,Hopedale,B25034_008,335,130,2010,Built 1950 to 1959
2502730945,Hopedale,B25034_009,190,81,2010,Built 1940 to 1949
2502730945,Hopedale,B25034_010,746,139,2010,Built 1939 or earlier
2502734795,Leicester,B25034_002,161,74,2010,Built 2005 or later
2502734795,Leicester,B25034_003,183,72,2010,Built 2000 to 2004
2502734795,Leicester,B25034_004,531,162,2010,Built 1990 to 1999
2502734795,Leicester,B25034_005,314,97,2010,Built 1980 to 1989
2502734795,Leicester,B25034_006,433,124,2010,Built 1970 to 1979
2502734795,Leicester,B25034_007,429,141,2010,Built 1960 to 1969
2502734795,Leicester,B25034_008,704,183,2010,Built 1950 to 1959
2502734795,Leicester,B25034_009,169,78,2010,Built 1940 to 1949
2502734795,Leicester,B25034_010,1393,227,2010,Built 1939 or earlier
2502740255,Mendon,B25034_002,44,40,2010,Built 2005 or later
2502740255,Mendon,B25034_003,115,52,2010,Built 2000 to 2004
2502740255,Mendon,B25034_004,547,114,2010,Built 1990 to 1999
2502740255,Mendon,B25034_005,501,134,2010,Built 1980 to 1989
2502740255,Mendon,B25034_006,248,87,2010,Built 1970 to 1979
2502740255,Mendon,B25034_007,102,83,2010,Built 1960 to 1969
2502740255,Mendon,B25034_008,242,117,2010,Built 1950 to 1959
2502740255,Mendon,B25034_009,85,75,2010,Built 1940 to 1949
2502740255,Mendon,B25034_010,198,81,2010,Built 1939 or earlier
2502741340,Millbury,B25034_002,156,62,2010,Built 2005 or later
2502741340,Millbury,B25034_003,393,132,2010,Built 2000 to 2004
2502741340,Millbury,B25034_004,284,112,2010,Built 1990 to 1999
2502741340,Millbury,B25034_005,724,155,2010,Built 1980 to 1989
2502741340,Millbury,B25034_006,625,184,2010,Built 1970 to 1979
2502741340,Millbury,B25034_007,816,158,2010,Built 1960 to 1969
2502741340,Millbury,B25034_008,724,166,2010,Built 1950 to 1959
2502741340,Millbury,B25034_009,331,102,2010,Built 1940 to 1949
2502741340,Millbury,B25034_010,1547,260,2010,Built 1939 or earlier
2502741585,Millville,B25034_002,62,50,2010,Built 2005 or later
2502741585,Millville,B25034_003,57,26,2010,Built 2000 to 2004
2502741585,Millville,B25034_004,157,50,2010,Built 1990 to 1999
2502741585,Millville,B25034_005,254,57,2010,Built 1980 to 1989
2502741585,Millville,B25034_006,55,31,2010,Built 1970 to 1979
2502741585,Millville,B25034_007,58,31,2010,Built 1960 to 1969
2502741585,Millville,B25034_008,53,30,2010,Built 1950 to 1959
2502741585,Millville,B25034_009,21,23,2010,Built 1940 to 1949
2502741585,Millville,B25034_010,354,78,2010,Built 1939 or earlier
2502745105,New Braintree,B25034_002,13,10,2010,Built 2005 or later
2502745105,New Braintree,B25034_003,27,20,2010,Built 2000 to 2004
2502745105,New Braintree,B25034_004,41,23,2010,Built 1990 to 1999
2502745105,New Braintree,B25034_005,108,32,2010,Built 1980 to 1989
2502745105,New Braintree,B25034_006,50,19,2010,Built 1970 to 1979
2502745105,New Braintree,B25034_007,22,18,2010,Built 1960 to 1969
2502745105,New Braintree,B25034_008,23,15,2010,Built 1950 to 1959
2502745105,New Braintree,B25034_009,10,9,2010,Built 1940 to 1949
2502745105,New Braintree,B25034_010,69,30,2010,Built 1939 or earlier
2502746820,Northborough,B25034_002,264,89,2010,Built 2005 or later
2502746820,Northborough,B25034_003,166,59,2010,Built 2000 to 2004
2502746820,Northborough,B25034_004,732,139,2010,Built 1990 to 1999
2502746820,Northborough,B25034_005,711,128,2010,Built 1980 to 1989
2502746820,Northborough,B25034_006,947,160,2010,Built 1970 to 1979
2502746820,Northborough,B25034_007,697,146,2010,Built 1960 to 1969
2502746820,Northborough,B25034_008,913,161,2010,Built 1950 to 1959
2502746820,Northborough,B25034_009,231,83,2010,Built 1940 to 1949
2502746820,Northborough,B25034_010,556,113,2010,Built 1939 or earlier
2502746925,Northbridge,B25034_002,257,75,2010,Built 2005 or later
2502746925,Northbridge,B25034_003,354,105,2010,Built 2000 to 2004
2502746925,Northbridge,B25034_004,529,120,2010,Built 1990 to 1999
2502746925,Northbridge,B25034_005,748,159,2010,Built 1980 to 1989
2502746925,Northbridge,B25034_006,608,163,2010,Built 1970 to 1979
2502746925,Northbridge,B25034_007,428,117,2010,Built 1960 to 1969
2502746925,Northbridge,B25034_008,343,129,2010,Built 1950 to 1959
2502746925,Northbridge,B25034_009,342,136,2010,Built 1940 to 1949
2502746925,Northbridge,B25034_010,2058,251,2010,Built 1939 or earlier
2502747135,North Brookfield,B25034_002,20,24,2010,Built 2005 or later
2502747135,North Brookfield,B25034_003,110,83,2010,Built 2000 to 2004
2502747135,North Brookfield,B25034_004,122,58,2010,Built 1990 to 1999
2502747135,North Brookfield,B25034_005,349,131,2010,Built 1980 to 1989
2502747135,North Brookfield,B25034_006,158,73,2010,Built 1970 to 1979
2502747135,North Brookfield,B25034_007,170,75,2010,Built 1960 to 1969
2502747135,North Brookfield,B25034_008,154,83,2010,Built 1950 to 1959
2502747135,North Brookfield,B25034_009,49,50,2010,Built 1940 to 1949
2502747135,North Brookfield,B25034_010,832,129,2010,Built 1939 or earlier
2502750670,Oakham,B25034_002,28,18,2010,Built 2005 or later
2502750670,Oakham,B25034_003,94,25,2010,Built 2000 to 2004
2502750670,Oakham,B25034_004,73,28,2010,Built 1990 to 1999
2502750670,Oakham,B25034_005,151,32,2010,Built 1980 to 1989
2502750670,Oakham,B25034_006,103,28,2010,Built 1970 to 1979
2502750670,Oakham,B25034_007,49,20,2010,Built 1960 to 1969
2502750670,Oakham,B25034_008,35,15,2010,Built 1950 to 1959
2502750670,Oakham,B25034_009,29,23,2010,Built 1940 to 1949
2502750670,Oakham,B25034_010,132,39,2010,Built 1939 or earlier
2502751825,Oxford,B25034_002,49,43,2010,Built 2005 or later
2502751825,Oxford,B25034_003,231,94,2010,Built 2000 to 2004
2502751825,Oxford,B25034_004,619,149,2010,Built 1990 to 1999
2502751825,Oxford,B25034_005,715,154,2010,Built 1980 to 1989
2502751825,Oxford,B25034_006,1160,204,2010,Built 1970 to 1979
2502751825,Oxford,B25034_007,343,122,2010,Built 1960 to 1969
2502751825,Oxford,B25034_008,741,148,2010,Built 1950 to 1959
2502751825,Oxford,B25034_009,248,109,2010,Built 1940 to 1949
2502751825,Oxford,B25034_010,1482,251,2010,Built 1939 or earlier
2502752420,Paxton,B25034_002,29,28,2010,Built 2005 or later
2502752420,Paxton,B25034_003,8,13,2010,Built 2000 to 2004
2502752420,Paxton,B25034_004,173,71,2010,Built 1990 to 1999
2502752420,Paxton,B25034_005,172,61,2010,Built 1980 to 1989
2502752420,Paxton,B25034_006,213,78,2010,Built 1970 to 1979
2502752420,Paxton,B25034_007,403,102,2010,Built 1960 to 1969
2502752420,Paxton,B25034_008,298,85,2010,Built 1950 to 1959
2502752420,Paxton,B25034_009,91,66,2010,Built 1940 to 1949
2502752420,Paxton,B25034_010,233,81,2010,Built 1939 or earlier
2502755395,Princeton,B25034_002,0,127,2010,Built 2005 or later
2502755395,Princeton,B25034_003,84,41,2010,Built 2000 to 2004
2502755395,Princeton,B25034_004,221,77,2010,Built 1990 to 1999
2502755395,Princeton,B25034_005,275,87,2010,Built 1980 to 1989
2502755395,Princeton,B25034_006,306,82,2010,Built 1970 to 1979
2502755395,Princeton,B25034_007,127,59,2010,Built 1960 to 1969
2502755395,Princeton,B25034_008,33,27,2010,Built 1950 to 1959
2502755395,Princeton,B25034_009,11,17,2010,Built 1940 to 1949
2502755395,Princeton,B25034_010,252,88,2010,Built 1939 or earlier
2502758825,Rutland,B25034_002,69,43,2010,Built 2005 or later
2502758825,Rutland,B25034_003,413,117,2010,Built 2000 to 2004
2502758825,Rutland,B25034_004,421,98,2010,Built 1990 to 1999
2502758825,Rutland,B25034_005,294,95,2010,Built 1980 to 1989
2502758825,Rutland,B25034_006,470,128,2010,Built 1970 to 1979
2502758825,Rutland,B25034_007,258,97,2010,Built 1960 to 1969
2502758825,Rutland,B25034_008,195,78,2010,Built 1950 to 1959
2502758825,Rutland,B25034_009,92,61,2010,Built 1940 to 1949
2502758825,Rutland,B25034_010,420,126,2010,Built 1939 or earlier
2502761800,Shrewsbury,B25034_002,473,130,2010,Built 2005 or later
2502761800,Shrewsbury,B25034_003,942,183,2010,Built 2000 to 2004
2502761800,Shrewsbury,B25034_004,2543,262,2010,Built 1990 to 1999
2502761800,Shrewsbury,B25034_005,1792,296,2010,Built 1980 to 1989
2502761800,Shrewsbury,B25034_006,2106,275,2010,Built 1970 to 1979
2502761800,Shrewsbury,B25034_007,1322,269,2010,Built 1960 to 1969
2502761800,Shrewsbury,B25034_008,2020,292,2010,Built 1950 to 1959
2502761800,Shrewsbury,B25034_009,804,203,2010,Built 1940 to 1949
2502761800,Shrewsbury,B25034_010,1626,254,2010,Built 1939 or earlier
2502766105,Spencer,B25034_002,136,66,2010,Built 2005 or later
2502766105,Spencer,B25034_003,342,120,2010,Built 2000 to 2004
2502766105,Spencer,B25034_004,356,117,2010,Built 1990 to 1999
2502766105,Spencer,B25034_005,432,137,2010,Built 1980 to 1989
2502766105,Spencer,B25034_006,769,178,2010,Built 1970 to 1979
2502766105,Spencer,B25034_007,489,135,2010,Built 1960 to 1969
2502766105,Spencer,B25034_008,540,166,2010,Built 1950 to 1959
2502766105,Spencer,B25034_009,145,64,2010,Built 1940 to 1949
2502766105,Spencer,B25034_010,1813,199,2010,Built 1939 or earlier
2502768155,Sturbridge,B25034_002,178,91,2010,Built 2005 or later
2502768155,Sturbridge,B25034_003,431,110,2010,Built 2000 to 2004
2502768155,Sturbridge,B25034_004,323,124,2010,Built 1990 to 1999
2502768155,Sturbridge,B25034_005,924,194,2010,Built 1980 to 1989
2502768155,Sturbridge,B25034_006,643,168,2010,Built 1970 to 1979
2502768155,Sturbridge,B25034_007,419,134,2010,Built 1960 to 1969
2502768155,Sturbridge,B25034_008,354,132,2010,Built 1950 to 1959
2502768155,Sturbridge,B25034_009,161,103,2010,Built 1940 to 1949
2502768155,Sturbridge,B25034_010,608,184,2010,Built 1939 or earlier
2502768610,Sutton,B25034_002,52,49,2010,Built 2005 or later
2502768610,Sutton,B25034_003,291,116,2010,Built 2000 to 2004
2502768610,Sutton,B25034_004,722,162,2010,Built 1990 to 1999
2502768610,Sutton,B25034_005,353,118,2010,Built 1980 to 1989
2502768610,Sutton,B25034_006,436,122,2010,Built 1970 to 1979
2502768610,Sutton,B25034_007,173,75,2010,Built 1960 to 1969
2502768610,Sutton,B25034_008,242,108,2010,Built 1950 to 1959
2502768610,Sutton,B25034_009,112,77,2010,Built 1940 to 1949
2502768610,Sutton,B25034_010,828,185,2010,Built 1939 or earlier
2502771480,Upton,B25034_002,94,70,2010,Built 2005 or later
2502771480,Upton,B25034_003,320,97,2010,Built 2000 to 2004
2502771480,Upton,B25034_004,505,106,2010,Built 1990 to 1999
2502771480,Upton,B25034_005,386,117,2010,Built 1980 to 1989
2502771480,Upton,B25034_006,251,102,2010,Built 1970 to 1979
2502771480,Upton,B25034_007,152,93,2010,Built 1960 to 1969
2502771480,Upton,B25034_008,194,111,2010,Built 1950 to 1959
2502771480,Upton,B25034_009,85,52,2010,Built 1940 to 1949
2502771480,Upton,B25034_010,599,142,2010,Built 1939 or earlier
2502771620,Uxbridge,B25034_002,167,72,2010,Built 2005 or later
2502771620,Uxbridge,B25034_003,611,146,2010,Built 2000 to 2004
2502771620,Uxbridge,B25034_004,879,178,2010,Built 1990 to 1999
2502771620,Uxbridge,B25034_005,650,128,2010,Built 1980 to 1989
2502771620,Uxbridge,B25034_006,271,118,2010,Built 1970 to 1979
2502771620,Uxbridge,B25034_007,211,107,2010,Built 1960 to 1969
2502771620,Uxbridge,B25034_008,582,166,2010,Built 1950 to 1959
2502771620,Uxbridge,B25034_009,244,119,2010,Built 1940 to 1949
2502771620,Uxbridge,B25034_010,1483,235,2010,Built 1939 or earlier
2502773090,Warren,B25034_002,0,127,2010,Built 2005 or later
2502773090,Warren,B25034_003,75,53,2010,Built 2000 to 2004
2502773090,Warren,B25034_004,274,114,2010,Built 1990 to 1999
2502773090,Warren,B25034_005,215,85,2010,Built 1980 to 1989
2502773090,Warren,B25034_006,247,154,2010,Built 1970 to 1979
2502773090,Warren,B25034_007,102,81,2010,Built 1960 to 1969
2502773090,Warren,B25034_008,178,107,2010,Built 1950 to 1959
2502773090,Warren,B25034_009,58,59,2010,Built 1940 to 1949
2502773090,Warren,B25034_010,1039,157,2010,Built 1939 or earlier
2502773895,Webster,B25034_002,194,97,2010,Built 2005 or later
2502773895,Webster,B25034_003,402,107,2010,Built 2000 to 2004
2502773895,Webster,B25034_004,487,131,2010,Built 1990 to 1999
2502773895,Webster,B25034_005,1093,199,2010,Built 1980 to 1989
2502773895,Webster,B25034_006,768,197,2010,Built 1970 to 1979
2502773895,Webster,B25034_007,713,164,2010,Built 1960 to 1969
2502773895,Webster,B25034_008,947,176,2010,Built 1950 to 1959
2502773895,Webster,B25034_009,458,143,2010,Built 1940 to 1949
2502773895,Webster,B25034_010,3295,344,2010,Built 1939 or earlier
2502775015,Westborough,B25034_002,160,110,2010,Built 2005 or later
2502775015,Westborough,B25034_003,475,144,2010,Built 2000 to 2004
2502775015,Westborough,B25034_004,1141,186,2010,Built 1990 to 1999
2502775015,Westborough,B25034_005,1001,163,2010,Built 1980 to 1989
2502775015,Westborough,B25034_006,1271,226,2010,Built 1970 to 1979
2502775015,Westborough,B25034_007,1195,203,2010,Built 1960 to 1969
2502775015,Westborough,B25034_008,651,132,2010,Built 1950 to 1959
2502775015,Westborough,B25034_009,292,98,2010,Built 1940 to 1949
2502775015,Westborough,B25034_010,877,152,2010,Built 1939 or earlier
2502775155,West Boylston,B25034_002,194,76,2010,Built 2005 or later
2502775155,West Boylston,B25034_003,77,35,2010,Built 2000 to 2004
2502775155,West Boylston,B25034_004,173,63,2010,Built 1990 to 1999
2502775155,West Boylston,B25034_005,194,79,2010,Built 1980 to 1989
2502775155,West Boylston,B25034_006,162,64,2010,Built 1970 to 1979
2502775155,West Boylston,B25034_007,198,70,2010,Built 1960 to 1969
2502775155,West Boylston,B25034_008,563,135,2010,Built 1950 to 1959
2502775155,West Boylston,B25034_009,127,72,2010,Built 1940 to 1949
2502775155,West Boylston,B25034_010,655,137,2010,Built 1939 or earlier
2502775400,West Brookfield,B25034_002,25,28,2010,Built 2005 or later
2502775400,West Brookfield,B25034_003,57,40,2010,Built 2000 to 2004
2502775400,West Brookfield,B25034_004,299,94,2010,Built 1990 to 1999
2502775400,West Brookfield,B25034_005,155,65,2010,Built 1980 to 1989
2502775400,West Brookfield,B25034_006,181,82,2010,Built 1970 to 1979
2502775400,West Brookfield,B25034_007,187,93,2010,Built 1960 to 1969
2502775400,West Brookfield,B25034_008,170,74,2010,Built 1950 to 1959
2502775400,West Brookfield,B25034_009,45,56,2010,Built 1940 to 1949
2502775400,West Brookfield,B25034_010,573,161,2010,Built 1939 or earlier
2502782000,Worcester,B25034_002,1327,302,2010,Built 2005 or later
2502782000,Worcester,B25034_003,2310,268,2010,Built 2000 to 2004
2502782000,Worcester,B25034_004,3607,504,2010,Built 1990 to 1999
2502782000,Worcester,B25034_005,7295,581,2010,Built 1980 to 1989
2502782000,Worcester,B25034_006,6205,565,2010,Built 1970 to 1979
2502782000,Worcester,B25034_007,5140,557,2010,Built 1960 to 1969
2502782000,Worcester,B25034_008,8045,567,2010,Built 1950 to 1959
2502782000,Worcester,B25034_009,5543,536,2010,Built 1940 to 1949
2502782000,Worcester,B25034_010,39558,1137,2010,Built 1939 or earlier
2502702760,Auburn,B25034_002,79,43,2011,Built 2005 or later
2502702760,Auburn,B25034_003,337,103,2011,Built 2000 to 2004
2502702760,Auburn,B25034_004,615,147,2011,Built 1990 to 1999
2502702760,Auburn,B25034_005,854,159,2011,Built 1980 to 1989
2502702760,Auburn,B25034_006,681,133,2011,Built 1970 to 1979
2502702760,Auburn,B25034_007,621,125,2011,Built 1960 to 1969
2502702760,Auburn,B25034_008,1419,191,2011,Built 1950 to 1959
2502702760,Auburn,B25034_009,687,188,2011,Built 1940 to 1949
2502702760,Auburn,B25034_010,1423,184,2011,Built 1939 or earlier
2502703740,Barre,B25034_002,85,50,2011,Built 2005 or later
2502703740,Barre,B25034_003,212,85,2011,Built 2000 to 2004
2502703740,Barre,B25034_004,198,84,2011,Built 1990 to 1999
2502703740,Barre,B25034_005,314,89,2011,Built 1980 to 1989
2502703740,Barre,B25034_006,238,102,2011,Built 1970 to 1979
2502703740,Barre,B25034_007,151,74,2011,Built 1960 to 1969
2502703740,Barre,B25034_008,197,94,2011,Built 1950 to 1959
2502703740,Barre,B25034_009,138,77,2011,Built 1940 to 1949
2502703740,Barre,B25034_010,817,177,2011,Built 1939 or earlier
2502705490,Berlin,B25034_002,21,16,2011,Built 2005 or later
2502705490,Berlin,B25034_003,118,43,2011,Built 2000 to 2004
2502705490,Berlin,B25034_004,160,49,2011,Built 1990 to 1999
2502705490,Berlin,B25034_005,68,29,2011,Built 1980 to 1989
2502705490,Berlin,B25034_006,132,41,2011,Built 1970 to 1979
2502705490,Berlin,B25034_007,130,43,2011,Built 1960 to 1969
2502705490,Berlin,B25034_008,79,38,2011,Built 1950 to 1959
2502705490,Berlin,B25034_009,59,27,2011,Built 1940 to 1949
2502705490,Berlin,B25034_010,282,67,2011,Built 1939 or earlier
2502706015,Blackstone,B25034_002,114,59,2011,Built 2005 or later
2502706015,Blackstone,B25034_003,223,98,2011,Built 2000 to 2004
2502706015,Blackstone,B25034_004,312,127,2011,Built 1990 to 1999
2502706015,Blackstone,B25034_005,777,183,2011,Built 1980 to 1989
2502706015,Blackstone,B25034_006,336,145,2011,Built 1970 to 1979
2502706015,Blackstone,B25034_007,320,105,2011,Built 1960 to 1969
2502706015,Blackstone,B25034_008,352,130,2011,Built 1950 to 1959
2502706015,Blackstone,B25034_009,146,101,2011,Built 1940 to 1949
2502706015,Blackstone,B25034_010,1344,303,2011,Built 1939 or earlier
2502707525,Boylston,B25034_002,36,33,2011,Built 2005 or later
2502707525,Boylston,B25034_003,152,53,2011,Built 2000 to 2004
2502707525,Boylston,B25034_004,224,88,2011,Built 1990 to 1999
2502707525,Boylston,B25034_005,307,88,2011,Built 1980 to 1989
2502707525,Boylston,B25034_006,322,84,2011,Built 1970 to 1979
2502707525,Boylston,B25034_007,50,31,2011,Built 1960 to 1969
2502707525,Boylston,B25034_008,227,83,2011,Built 1950 to 1959
2502707525,Boylston,B25034_009,120,49,2011,Built 1940 to 1949
2502707525,Boylston,B25034_010,344,140,2011,Built 1939 or earlier
2502709105,Brookfield,B25034_002,31,26,2011,Built 2005 or later
2502709105,Brookfield,B25034_003,82,44,2011,Built 2000 to 2004
2502709105,Brookfield,B25034_004,159,81,2011,Built 1990 to 1999
2502709105,Brookfield,B25034_005,269,89,2011,Built 1980 to 1989
2502709105,Brookfield,B25034_006,243,75,2011,Built 1970 to 1979
2502709105,Brookfield,B25034_007,72,61,2011,Built 1960 to 1969
2502709105,Brookfield,B25034_008,156,68,2011,Built 1950 to 1959
2502709105,Brookfield,B25034_009,52,36,2011,Built 1940 to 1949
2502709105,Brookfield,B25034_010,393,100,2011,Built 1939 or earlier
2502712715,Charlton,B25034_002,319,96,2011,Built 2005 or later
2502712715,Charlton,B25034_003,535,150,2011,Built 2000 to 2004
